auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
AYCA,2005,SILVER,ACURA,MDX,TOURING,SUV,6G,A,182757,24,1,5362166,2400,2017-01-02
AYCA,2009,MAROON,ACURA,MDX,TECH PKG,SUV,6G,A,145063,36,4,5174895,8000,2017-01-02
AYCA,2001,GOLD,ACURA,MDX AWD,TOURING,SUV,6G,A,205796,13,1,5119237,1200,2017-01-02
GCAA,2014,WHITE,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,41469,29,2,4905510,21000,2017-01-02
MAA,2014,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,31563,30,1,4905510,28300,2017-01-02
MAA,2013,BLACK,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,8159,27,1,4905510,16000,2017-01-02
MAA,2013,GREY,ACURA,ILX,PREMIUM,4DSN,4G,A,41464,26,1,4905510,11700,2017-01-02
MAA,2013,SILVER,ACURA,ILX,TECH PKG,4DSN,4G,A,36432,20,1,4905510,12600,2017-01-02
MAA,2013,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,20055,19,1,4905510,15500,2017-01-02
MAA,2014,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,21899,26,2,4905510,17500,2017-01-02
MAA,2014,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,23294,27,1,4905510,14500,2017-01-02
MAA,2014,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,15246,25,1,4905510,13400,2017-01-02
MAA,2013,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,23561,13,1,4905510,12700,2017-01-02
MAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,46384,21,1,4905510,25200,2017-01-02
MAA,2013,SILVER,ACURA,ILX,PREMIUM,4DSN,4G,A,33297,23,1,4905510,11800,2017-01-02
MAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,72843,25,1,4905510,22000,2017-01-02
MAA,2014,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,19819,27,1,4905510,17600,2017-01-02
MAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,49519,20,1,4905510,25300,2017-01-02
MAA,2013,GREY,ACURA,ILX,TECH PKG,4DSN,4G,P,40392,26,2,4905510,12700,2017-01-02
MAA,2014,BLACK,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,45828,23,1,4905510,20400,2017-01-02
MAA,2013,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,P,37841,25,1,4905510,11700,2017-01-02
MAA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,17097,44,1,4905524,28600,2017-01-02
MAA,2014,BLACK,ACURA,TSX 4C,TECH PKG,4DSN,4G,A,48433,28,3,4905510,14100,2017-01-02
MAA,2013,GREY,ACURA,ILX,PREMIUM,4DSN,4G,P,19403,35,2,4905510,12800,2017-01-02
MAA,2013,BLACK,ACURA,TSX 4C,TECH PKG,4DSN,4G,A,29889,21,1,4905510,14700,2017-01-02
BIGH,2008,SILVER,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,108440,27,1,5091982,9300,2017-01-03
SLAA,2003,SILVER,ACURA,MDX AWD,TOURING,SUV,6G,A,166970,13,1,5001023,1900,2017-01-03
SKYA,2010,BLUE,ACURA,TL FWD V6,TECH,4DSN,6G,A,101390,41,1,5064818,10900,2017-01-03
BWAE,2013,WHITE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,151965,46,2,5048394,10000,2017-01-03
AAAI,2004,GREEN,ACURA,MDX 4X4,TOURING,SUV,6G,A,230599,20,1,5354629,800,2017-01-03
SKYA,2007,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,160725,16,1,4938000,5400,2017-01-03
SKYA,2002,BLUE,ACURA,RSX,AUTO,2DCP,4G,A,129644,28,1,4918814,1800,2017-01-03
SKYA,2007,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,131984,34,2,4903703,8200,2017-01-03
FAAO,2008,GRAY,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,87416,34,1,4938321,13000,2017-01-03
SVAA,2009,BLACK,ACURA,MDX,SPORT,SUV,6G,A,74181,28,1,5353051,13500,2017-01-03
RAA,2012,MAROON,ACURA,RDX FWD,TECH PKG,SUV,4GT,A,45045,38,3,5276326,15750,2017-01-03
FAAO,2014,GRAY,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,12213,47,2,4905510,26600,2017-01-03
FAAO,2013,SILVER,ACURA,ILX,PREMIUM,4DSN,4G,A,46035,45,3,4905510,12600,2017-01-03
FAAO,2014,MAROON,ACURA,RDX FWD,TECH PKG,SUV,6G,A,61228,42,2,4905510,19100,2017-01-03
FAAO,2013,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,50037,39,3,4905510,15000,2017-01-03
FAAO,2013,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,37440,38,2,4905510,17400,2017-01-03
FAAO,2013,GRAY,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,32381,22,2,4905510,15800,2017-01-03
GOAA,2007,MAROON,ACURA,MDX,SPORT,SUV,6G,A,159315,27,2,5101355,5700,2017-01-03
GOAA,2008,GRAY,ACURA,TL,TYPE-S,4DSN,6G,A,197620,15,1,5073079,4000,2017-01-03
GOAA,2001,NIGHTHAW,ACURA,CL,TYPE-S,2DCP,6G,A,112101,29,1,5297735,1200,2017-01-03
AAA,2001,SILVER,ACURA,MDX AWD,TOURING,SUV,6G,A,224084,21,4,5261060,2100,2017-01-03
AAA,2001,WHITE,ACURA,CL,TYPE-S,2DCP,6G,A,257071,24,1,5008660,800,2017-01-03
AAA,2003,BLACK,ACURA,TL,TYPE-S,4DSN,6G,A,192843,19,1,5006100,1300,2017-01-03
AAA,2005,BLACK,ACURA,MDX,TOURING,SUV,6G,A,153855,35,1,5065413,4500,2017-01-03
AAA,2004,BLUE,ACURA,MDX 4X4,TOURING,SUV,6G,A,182737,21,1,5065413,2900,2017-01-03
AAA,2006,BLACK,ACURA,MDX 4X4,TOURING,SUV,6G,A,151898,29,1,5000750,5500,2017-01-03
DAA,2012,BLACK,ACURA,TL AWD V6,TECH PKG,4DSN,6G,A,52422,48,1,4993796,17000,2017-01-03
DAA,2007,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,189551,12,3,4903763,5200,2017-01-03
AAA,2005,GREY,ACURA,MDX,TOURING,SUV,6G,A,193837,19,1,4933619,1600,2017-01-03
OAA,2013,WHITE,ACURA,TL FWD V6,TECH,4DSN,6G,A,31701,44,2,4905510,17000,2017-01-03
OAA,2013,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,44927,41,1,4905510,17000,2017-01-03
OAA,2013,BLACK,ACURA,TL AWD V6,TECH,4DSN,6G,A,35382,41,1,4905510,19900,2017-01-03
OAA,2013,WHITE,ACURA,TL FWD V6,TECH,4DSN,6G,A,15402,40,2,4905510,17600,2017-01-03
OAA,2014,WHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,27174,38,1,4905510,14200,2017-01-03
OAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,30692,34,2,4905510,28800,2017-01-03
OAA,2014,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,7977,33,1,4905510,14800,2017-01-03
OAA,2014,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,37251,33,1,4905510,22000,2017-01-03
SVAA,2005,BLUE,ACURA,MDX,TOURING,SUV,6G,A,157366,16,1,4916882,3400,2017-01-03
MAA,2014,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,47790,41,3,5014530,28800,2017-01-03
RAA,2016,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,25185,50,2,5054730,36200,2017-01-03
OAA,2012,BLACK,ACURA,TL AWD V6,TECH PKG,4DSN,6G,A,31262,13,5,4993796,17000,2017-01-03
MAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,26332,16,1,4905709,27000,2017-01-03
MAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,35986,34,1,4905709,29100,2017-01-03
BAA,2011,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,84628,35,8,5056057,14000,2017-01-04
ALOH,2008,BLACK,ACURA,MDX 4X4,SPORT,SUV,6G,A,95448,32,2,5117355,13250,2017-01-04
