auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
MAA,2012,BLUE,LANDROVER,LR4,4SUV,A,47847,31,4,31250,2017-01-02
NADE,2012,SILVER,LANDROVER,HSE,4SUV,A,51691,37,3,31300,2017-01-02
FAAO,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,31977,42,1,51000,2017-01-03
FAAO,2006,SILVER,LANDROVER,RANGE ROVER,4SUV,A,132829,43,1,7600,2017-01-03
FAAO,2007,SILVER,LANDROVER,RANGE ROVER,4CUV,A,137400,0,3,4500,2017-01-03
RAA,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,12979,44,11,60500,2017-01-03
SONB,2006,WHITE,LANDROVER,RANGE ROVER,4SUV,A,137573,40,1,7300,2017-01-03
SKYA,2007,SILVER,LANDROVER,HSE,4CUV,A,84315,35,2,10000,2017-01-03
RAA,2012,GRAY,LANDROVER,HSE,4SUV,A,87057,50,1,23500,2017-01-03
AREN,2006,BLACK,LANDROVER,RANGE ROVER,4SUV,A,94635,16,1,5800,2017-01-03
AREN,2010,SILVER,LANDROVER,HSE,4SUV,A,118026,19,1,15300,2017-01-03
AREN,2009,BLUE,LANDROVER,HSE,4SUV,A,152292,13,1,7000,2017-01-03
AREN,2010,BLACK,LANDROVER,RRS S/C,4SUV,A,83904,32,1,13300,2017-01-03
BWAE,2013,GRAY,LANDROVER,EVOQUE,5DHB,A,75526,36,2,21250,2017-01-03
SLAA,2008,WHITE,LANDROVER,HSE,4CUV,A,100217,35,1,10600,2017-01-03
SKYA,2009,WHITE,LANDROVER,LR2,4SUV,A,89889,35,2,6000,2017-01-03
SKYA,2006,WHITE,LANDROVER,RANGE ROVER,4CUV,A,122796,19,2,7300,2017-01-03
AAAI,2006,GRAY,LANDROVER,RANGE ROVER,4SUV,A,105871,27,1,6100,2017-01-03
AAAI,2006,GRAY,LANDROVER,RANGE ROVER,4SUV,A,108529,27,1,4600,2017-01-03
RAA,2005,GREEN,LANDROVER,RANGE ROVER,4SUV,A,139678,22,1,3100,2017-01-03
BWAE,2012,BROWN,LANDROVER,LR4,4SUV,A,96132,42,2,19300,2017-01-03
FAAO,2016,GRAY,LANDROVER,EVOQUE,5DHB,A,19384,43,2,33500,2017-01-03
FAAO,2016,BLACK,LANDROVER,DISCOVERY SPORT,SUV,A,20226,46,1,29500,2017-01-03
BWAE,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,32151,39,2,29500,2017-01-03
BWAE,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,28603,44,1,29500,2017-01-03
