auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
AYCA,2006,BLACK,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,121736.0,23,1.0,5119237.0,4800.0,2017-01-02
AYCA,2006,TAN,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,172258.0,26,1.0,5177137.0,4100.0,2017-01-02
AYCA,2005,GRAY,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,79343.0,20,1.0,4925422.0,3900.0,2017-01-02
AYCA,2002,WHITE,LINCOLN,LS V8,SPORT,4DSN,8G,A,73702.0,34,1.0,5019675.0,2500.0,2017-01-02
SLAA,2009,FR SILK,LINCOLN,TOWN CAR,SIG LTD,4DSN,8G,A,115406.0,44,1.0,5023668.0,5000.0,2017-01-03
AAAW,2016,WHITE,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,36107.0,36,1.0,4904145.0,29600.0,2017-01-03
SLAA,2004,BLUE,LINCOLN,LS V6,LUXURY,4DSN,6G,A,120054.0,27,4.0,5034660.0,2300.0,2017-01-03
RAA,2001,ORANGE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,139319.0,13,1.0,5057550.0,800.0,2017-01-03
RAA,2006,GREEN,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,84601.0,20,6.0,4907573.0,2500.0,2017-01-03
FAAO,2016,BLACK,LINCOLN,NAVIGATOR 4X2,SELECT,SUV,6GT,A,12977.0,44,1.0,4910984.0,40800.0,2017-01-03
SVAA,2010,SILVER,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,39244.0,42,1.0,5345314.0,15900.0,2017-01-03
BWAE,2016,RED,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,2536.0,49,1.0,4910257.0,30000.0,2017-01-03
BWAE,2003,BLACK,LINCOLN,NAVIGATOR 4X4,PREMIUM,SUV,8G,A,164027.0,25,1.0,4941398.0,3000.0,2017-01-03
OAA,2015,GREY,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,24497.0,41,1.0,4910256.0,23500.0,2017-01-03
SLAA,2007,WHITE,LINCOLN,TOWN CAR,SIG LTD,4DSN,8G,A,145071.0,33,1.0,4995437.0,2500.0,2017-01-03
NAA,2014,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,32883.0,41,1.0,4910256.0,26000.0,2017-01-03
NAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,23466.0,37,1.0,4901620.0,42700.0,2017-01-03
NAA,2016,BLUE,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,6587.0,43,1.0,4901620.0,28900.0,2017-01-03
SSAA,2016,RED,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,15375.0,49,1.0,4906104.0,36500.0,2017-01-03
DALA,2006,WHITE,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,149066.0,25,2.0,4920442.0,2800.0,2017-01-03
KCAA,2016,SILVER,LINCOLN,MKT AWD V6,ECOBOOST,SUV,6GT,A,6005.0,48,1.0,4901620.0,31800.0,2017-01-03
KCAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,25553.0,43,1.0,4906104.0,34800.0,2017-01-03
KCAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,16084.0,41,1.0,4906104.0,37000.0,2017-01-03
KCAA,2016,GRAY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,32724.0,41,1.0,4904145.0,33100.0,2017-01-03
KCAA,2016,WHITE,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,12617.0,42,2.0,4901620.0,46100.0,2017-01-03
KCAA,2016,WHITE,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,15214.0,44,2.0,4901620.0,45600.0,2017-01-03
KCAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,34835.0,44,4.0,4904145.0,32300.0,2017-01-03
KCAA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,27559.0,37,1.0,4906104.0,34700.0,2017-01-03
KCAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,15613.0,43,1.0,4901620.0,44500.0,2017-01-03
