auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
AYCA,2006,WHITE,E350W,4DSN,6G,95773.0,38,1,4300,2017,1
MAA,2011,BLUE,ML350W4,SUV,6G,40149.0,43,2,20500,2017,1
DALA,2010,BLACK,C300W,4DSN,6G,73665.0,34,2,8600,2017,1
BIGH,2005,SILVER,SL55 AMG,2DCV,8G,52247.0,47,1,21000,2017,1
FAAO,2011,WHITE,GL450,SUV,8G,77087.0,39,1,20800,2017,1
FAAO,2011,BLACK,GLK350W4,4SUV,6G,88810.0,41,2,12800,2017,1
HATA,2009,BLUE,ML350W4,4SUV,6G,154581.0,36,1,8200,2017,1
OAA,2011,BLACK,E550W4,4DSN,8G,74088.0,41,1,17300,2017,1
BIGH,2011,BLACK,ML350W2,SUV,6G,79689.0,40,1,13400,2017,1
BWAE,2011,WHITE,E350C,2DCP,6G,97850.0,33,4,11700,2017,1
RAA,2015,BLACK,ML350W2,SUV,6G,25242.0,44,3,33500,2017,1
BWAE,2010,SILVER,C300W4,4DSN,6G,104684.0,38,2,8800,2017,1
SLAA,2008,BLACK,GL450,4CUV,8G,130835.0,23,1,9600,2017,1
BWAE,2004,BLACK,C230WZ,4DSN,4G,103770.0,35,1,2700,2017,1
FAAO,2007,BLACK,S550V,4DSN,8G,171213.0,28,1,7000,2017,1
FAAO,2012,BLACK,E350C,2DCP,6G,73640.0,24,2,14000,2017,1
FAAO,2010,WHITE,CL63 AMG,2DSN,8G,46989.0,26,5,34500,2017,1
RAA,2014,WHITE,CLA250C,4DSN,4GT,26277.0,39,1,22500,2017,1
SKYA,2012,BLACK,S550V4,4DSN,8GT,58148.0,34,4,28000,2017,1
AREN,2007,SILVER,C230WZ,4DSN,6G,113052.0,22,3,3500,2017,1
AREN,2005,BLACK,C240W4,4DSN,6ET,118991.0,29,1,2700,2017,1
AREN,2003,BLACK,E320W,4DSN,6G,206214.0,19,1,1400,2017,1
AREN,2003,BLACK,S430V,4DSN,8G,200394.0,39,1,1300,2017,1
FAAO,2014,LUN BLU,C250W,4DSN,4GT,16848.0,41,1,20400,2017,1
FAAO,2014,PAL SIL,C250W,4DSN,4GT,16963.0,41,1,20600,2017,1
FAAO,2014,STL GRY,C300W4,4DSN,6G,24454.0,41,1,19800,2017,1
FAAO,2014,BLUE,GLK350W2,4SUV,6G,37454.0,42,1,25200,2017,1
FAAO,2013,PAL SIL,C250W,4DSN,4GT,25584.0,44,1,17700,2017,1
FAAO,2014,BLACK,C250W,4DSN,4GT,21964.0,40,1,19800,2017,1
FAAO,2014,PLR WHT,C250W,4DSN,4GT,22332.0,47,1,19400,2017,1
FAAO,2014,POL SIL,CLA250C,4DSN,4GT,19506.0,42,1,23800,2017,1
FAAO,2014,BLACK,C250W,4DSN,4GT,24090.0,43,1,19700,2017,1
FAAO,2011,BLACK,GL550,SUV,8G,34668.0,44,4,31300,2017,1
FAAO,2015,WHITE,GLA250W4,SUV,4GT,16197.0,49,1,28600,2017,1
SKYA,2014,BLUE,E350W4,4DSN,6G,67514.0,39,5,20200,2017,1
RAA,2014,PLR WHT,E350W,4DSN,6G,20488.0,26,1,25000,2017,1
SVAA,2009,SILVER,ML350W4,4SUV,6G,91219.0,44,1,11400,2017,1
FAAO,2016,BLACK,GLC300W,SUV,4GT,22984.0,43,1,33100,2017,1
SVAA,2010,BLACK,C300W4,4DSN,6G,63635.0,28,1,11500,2017,1
SVAA,2015,GRAY,E350W,4DSN,6G,32745.0,36,5,29000,2017,1
OAA,2007,BLACK,S550V4,4DSN,8G,122566.0,35,1,12500,2017,1
GOAA,2005,SILVER,E320W4,4DSN,6G,117081.0,39,1,4500,2017,1
OAA,2009,BLACK,SL63 AMG,2DCV,8G,50252.0,40,1,31750,2017,1
AAA,2006,GREY,ML350,4CUV,6G,175624.0,27,1,4400,2017,1
AAA,2005,BLACK,C230WZ,4DSN,4G,168722.0,29,1,3100,2017,1
AAA,2010,BLACK,C300W,4DSN,6G,76877.0,33,1,9700,2017,1
AAA,2003,BLACK,C230WZMT,4DSN,4G,119382.0,28,1,2800,2017,1
FAAO,2014,POL SIL,CLA250C,4DSN,4GT,23381.0,31,1,22000,2017,1
FAAO,2013,PLR WHT,C250W,4DSN,4GT,27201.0,19,1,15400,2017,1
FAAO,2014,BLACK,C250W,4DSN,4GT,59217.0,42,4,15800,2017,1
FAAO,2014,BLACK,GLK350W2,4SUV,6G,32131.0,28,1,24800,2017,1
FAAO,2013,LUN BLU,E550A,2DCV,8GT,57597.0,27,2,23800,2017,1
FAAO,2013,PAL SIL,C250W,4DSN,4GT,33721.0,23,1,14800,2017,1
FAAO,2014,NIT BLK,CLA250C,4DSN,4GT,21549.0,25,1,20600,2017,1
OAA,2014,PLR WHT,GL450 4MATIC,SUV,8GT,60432.0,32,4,34000,2017,1
MAA,2010,GREY,GL450,SUV,8G,80655.0,43,1,16800,2017,1
NADE,2012,BLACK,C300W4,4DSN,6G,88847.0,19,4,9300,2017,1
HATA,2010,BLUE,C300W4,4DSN,6G,64585.0,34,2,10700,2017,1
MAA,2011,GREY,GL350BTC,4SUV,6DT,65193.0,19,2,20600,2017,1
ALOH,2004,BLACK,C230WZ,4DSN,4G,53553.0,33,1,2750,2017,1
NADE,2015,WHITE,S550V4,4DSN,8GT,27003.0,38,2,61500,2017,1
NADE,2014,WHITE,C300W4,4DSN,6ET,45658.0,27,5,16800,2017,1
NADE,2009,WHITE,C300W4,4DSN,6G,116144.0,26,1,8200,2017,1
SAAA,2010,RED,GLK350W2,SUV,6G,77316.0,37,1,12000,2017,1
BCAA,2015,GRAY,CLA45 AMG,4DSN,4GT,7332.0,37,2,40250,2017,1
BCAA,2015,WHITE,GLK350W4,SUV,6G,40863.0,27,1,24000,2017,1
CADE,2007,WHITE,C230WZ,4DSN,6G,97125.0,20,1,3000,2017,1
NOAA,2007,SILVER,S550V,4DSN,8G,87726.0,39,2,13700,2017,1
SDAA,2011,GRAY,E350W,4DSN,6G,79879.0,35,1,15000,2017,1
BCAA,2012,BLACK,GLK350W4,4SUV,6G,38300.0,41,4,17750,2017,1
