auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
AYCA,2006,WHITE,MERCEDES,E350W,3.5L,4DSN,6G,A,95773.0,38,1,4918814,4300,2017-01-02
MAA,2011,BLUE,MERCEDES,ML350W4,ML350,SUV,6G,A,40149.0,43,2,5084774,20500,2017-01-02
DALA,2010,BLACK,MERCEDES,C300W,C300 SPORT,4DSN,6G,A,73665.0,34,2,4996436,8600,2017-01-02
BIGH,2005,SILVER,MERCEDES,SL55 AMG,5.5L AMG,2DCV,8G,A,52247.0,47,1,5369572,21000,2017-01-03
FAAO,2011,WHITE,MERCEDES,GL450,GL450,SUV,8G,A,77087.0,39,1,4910280,20800,2017-01-03
FAAO,2011,BLACK,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,88810.0,41,2,4910280,12800,2017-01-03
HATA,2009,BLUE,MERCEDES,ML350W4,3.5L,4SUV,6G,A,154581.0,36,1,5075411,8200,2017-01-03
OAA,2011,BLACK,MERCEDES,E550W4,E550,4DSN,8G,A,74088.0,41,1,4993796,17300,2017-01-03
BIGH,2011,BLACK,MERCEDES,ML350W2,ML350,SUV,6G,A,79689.0,40,1,5378830,13400,2017-01-03
BWAE,2011,WHITE,MERCEDES,E350C,E350,2DCP,6G,A,97850.0,33,4,5256039,11700,2017-01-03
RAA,2015,BLACK,MERCEDES,ML350W2,ML350,SUV,6G,A,25242.0,44,3,4918017,33500,2017-01-03
BWAE,2010,SILVER,MERCEDES,C300W4,C300,4DSN,6G,A,104684.0,38,2,5292118,8800,2017-01-03
SLAA,2008,BLACK,MERCEDES,GL450,4.6L,4CUV,8G,A,130835.0,23,1,5356831,9600,2017-01-03
BWAE,2004,BLACK,MERCEDES,C230WZ,1.8L,4DSN,4G,A,103770.0,35,1,5074844,2700,2017-01-03
FAAO,2007,BLACK,MERCEDES,S550V,5.5L V8,4DSN,8G,A,171213.0,28,1,5150306,7000,2017-01-03
FAAO,2012,BLACK,MERCEDES,E350C,E350,2DCP,6G,A,73640.0,24,2,5092770,14000,2017-01-03
FAAO,2010,WHITE,MERCEDES,CL63 AMG,CL63 AMG,2DSN,8G,A,46989.0,26,5,5365533,34500,2017-01-03
RAA,2014,WHITE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,26277.0,39,1,5233319,22500,2017-01-03
SKYA,2012,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,58148.0,34,4,5122902,28000,2017-01-03
AREN,2007,SILVER,MERCEDES,C230WZ,2.5L,4DSN,6G,A,113052.0,22,3,5141949,3500,2017-01-03
AREN,2005,BLACK,MERCEDES,C240W4,2.6L,4DSN,6ET,A,118991.0,29,1,5141949,2700,2017-01-03
AREN,2003,BLACK,MERCEDES,E320W,3.2L,4DSN,6G,A,206214.0,19,1,5111328,1400,2017-01-03
AREN,2003,BLACK,MERCEDES,S430V,4.3L,4DSN,8G,A,200394.0,39,1,5000239,1300,2017-01-03
FAAO,2014,LUN BLU,MERCEDES,C250W,C250,4DSN,4GT,A,16848.0,41,1,5114699,20400,2017-01-03
FAAO,2014,PAL SIL,MERCEDES,C250W,SPORT,4DSN,4GT,A,16963.0,41,1,5114699,20600,2017-01-03
FAAO,2014,STL GRY,MERCEDES,C300W4,C300,4DSN,6G,A,24454.0,41,1,5114699,19800,2017-01-03
FAAO,2014,BLUE,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,37454.0,42,1,5114699,25200,2017-01-03
FAAO,2013,PAL SIL,MERCEDES,C250W,SPORT,4DSN,4GT,A,25584.0,44,1,5114699,17700,2017-01-03
FAAO,2014,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,21964.0,40,1,5114699,19800,2017-01-03
FAAO,2014,PLR WHT,MERCEDES,C250W,SPORT,4DSN,4GT,A,22332.0,47,1,5114699,19400,2017-01-03
FAAO,2014,POL SIL,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,19506.0,42,1,5114699,23800,2017-01-03
FAAO,2014,BLACK,MERCEDES,C250W,SPORT,4DSN,4GT,A,24090.0,43,1,5114699,19700,2017-01-03
FAAO,2011,BLACK,MERCEDES,GL550,GL550,SUV,8G,A,34668.0,44,4,5201779,31300,2017-01-03
FAAO,2015,WHITE,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,16197.0,49,1,5172730,28600,2017-01-03
SKYA,2014,BLUE,MERCEDES,E350W4,E350,4DSN,6G,A,67514.0,39,5,4958521,20200,2017-01-03
RAA,2014,PLR WHT,MERCEDES,E350W,E350,4DSN,6G,A,20488.0,26,1,4996935,25000,2017-01-03
SVAA,2009,SILVER,MERCEDES,ML350W4,3.5L,4SUV,6G,A,91219.0,44,1,5352065,11400,2017-01-03
FAAO,2016,BLACK,MERCEDES,GLC300W,GLC300,SUV,4GT,A,22984.0,43,1,4913289,33100,2017-01-03
SVAA,2010,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,63635.0,28,1,5201430,11500,2017-01-03
SVAA,2015,GRAY,MERCEDES,E350W,E350,4DSN,6G,A,32745.0,36,5,4919311,29000,2017-01-03
OAA,2007,BLACK,MERCEDES,S550V4,5.5L V8,4DSN,8G,A,122566.0,35,1,4938321,12500,2017-01-03
GOAA,2005,SILVER,MERCEDES,E320W4,3.2L,4DSN,6G,A,117081.0,39,1,5092770,4500,2017-01-03
OAA,2009,BLACK,MERCEDES,SL63 AMG,AMG,2DCV,8G,A,50252.0,40,1,4905106,31750,2017-01-03
AAA,2006,GREY,MERCEDES,ML350,3.5L,4CUV,6G,A,175624.0,27,1,5398067,4400,2017-01-03
AAA,2005,BLACK,MERCEDES,C230WZ,1.8L,4DSN,4G,A,168722.0,29,1,5000724,3100,2017-01-03
AAA,2010,BLACK,MERCEDES,C300W,C300 SPORT,4DSN,6G,A,76877.0,33,1,5008660,9700,2017-01-03
AAA,2003,BLACK,MERCEDES,C230WZMT,1.8L,4DSN,4G,A,119382.0,28,1,5009532,2800,2017-01-03
FAAO,2014,POL SIL,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,23381.0,31,1,4905293,22000,2017-01-03
FAAO,2013,PLR WHT,MERCEDES,C250W,C250,4DSN,4GT,A,27201.0,19,1,4905293,15400,2017-01-03
FAAO,2014,BLACK,MERCEDES,C250W,C250,4DSN,4GT,A,59217.0,42,4,4905293,15800,2017-01-03
FAAO,2014,BLACK,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,32131.0,28,1,4905293,24800,2017-01-03
FAAO,2013,LUN BLU,MERCEDES,E550A,E550,2DCV,8GT,A,57597.0,27,2,4905293,23800,2017-01-03
