,auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
1,AYCA,2002,RED,PORSCHE,911 CAB,CARRERA 4,2DCV,6G,A,122975.0,31,1.0,4998120.0,12000.0,2017-01-02
3,AAAI,2004,BLUE,PORSCHE,CAYENNE V8,S,SUV,8G,A,106528.0,36,4.0,5133309.0,3800.0,2017-01-03
5,RAA,2016,WHITE,PORSCHE,PANAMERA AWD V6,AWD EDIT,4DHB,6G,A,9463.0,43,8.0,4915785.0,65000.0,2017-01-03
12,AREN,2013,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,102756.0,23,3.0,4905200.0,31800.0,2017-01-03
14,HATA,2001,SILVER,PORSCHE,911 CAB,CARRERA 4,2DCV,6G,6,38225.0,13,4.0,5156735.0,15000.0,2017-01-03
15,RAA,2014,WHITE,PORSCHE,911 4X2 6C,2,2DCV,6G,A,12828.0,44,8.0,4907573.0,62000.0,2017-01-03
16,SVAA,2014,BLUE,PORSCHE,PANAMERA AWD V6,4S,4DHB,6GT,A,32575.0,50,2.0,5000308.0,58150.0,2017-01-03
17,SVAA,2007,SILVER,PORSCHE,CAYMAN,S,2DCP,6G,A,70489.0,43,4.0,5000308.0,19200.0,2017-01-03
18,SVAA,2013,GRAY,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6G,7,17714.0,41,2.0,5000308.0,70500.0,2017-01-03
19,SVAA,2006,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCP,6G,6,63607.0,40,1.0,5034133.0,32000.0,2017-01-03
20,RAA,2006,BLACK,PORSCHE,CAYENNE V8,S TITANIUM,SUV,8G,A,104123.0,28,4.0,5399781.0,7000.0,2017-01-03
21,DETA,2016,BROWN,PORSCHE,MACAN,S,SUV,6GT,A,6260.0,50,1.0,4910677.0,51800.0,2017-01-03
22,SVAA,2014,WHITE,PORSCHE,BOXSTER,S,2DCV,6G,A,7548.0,44,1.0,4993796.0,47750.0,2017-01-03
32,RAA,2016,BLACK,PORSCHE,MACAN,S,SUV,6GT,A,12704.0,38,3.0,4918017.0,47500.0,2017-01-03
33,RAA,2015,WHITE,PORSCHE,PANAMERA 4X2 V6,S,4DHB,6GT,A,22979.0,46,8.0,4918017.0,61000.0,2017-01-03
34,RAA,2015,BLACK,PORSCHE,911 4X2 6C,2,2DCV,6G,A,26753.0,42,5.0,4918017.0,67500.0,2017-01-03
35,UAA,2006,BLACK,PORSCHE,CAYENNE V8,TURBO,SUV,8GT,A,119069.0,34,7.0,4912609.0,7700.0,2017-01-04
36,BCAA,2016,WHITE,PORSCHE,MACAN,S,SUV,6GT,A,12050.0,41,1.0,4915785.0,53500.0,2017-01-04
38,SAAA,2007,GRAY,PORSCHE,CAYMAN,S,2DCP,6G,6,53369.0,37,1.0,5280823.0,21200.0,2017-01-04
41,CADE,1999,BLACK,PORSCHE,911 CPE,CARRERA 4,2DCP,6G,6,153490.0,20,3.0,5009344.0,8000.0,2017-01-04
49,SSAA,2006,SILVER,PORSCHE,CAYENNE V8,S,SUV,8G,A,84657.0,43,2.0,5369793.0,9800.0,2017-01-04
50,BCAA,2008,BLACK,PORSCHE,911 4X2 6C,CARRERA S,2DCV,6G,A,18909.0,44,1.0,4997069.0,45750.0,2017-01-04
