auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
AYCA,2002,RED,911 CAB,2DCV,6G,122975.0,31,1.0,12000.0,2017,1
AAAI,2004,BLUE,CAYENNE V8,SUV,8G,106528.0,36,4.0,3800.0,2017,1
RAA,2016,WHITE,PANAMERA AWD V6,4DHB,6G,9463.0,43,8.0,65000.0,2017,1
AREN,2013,BLACK,CAYENNE V8,SUV,8GT,102756.0,23,3.0,31800.0,2017,1
HATA,2001,SILVER,911 CAB,2DCV,6G,38225.0,13,4.0,15000.0,2017,1
RAA,2014,WHITE,911 4X2 6C,2DCV,6G,12828.0,44,8.0,62000.0,2017,1
SVAA,2014,BLUE,PANAMERA AWD V6,4DHB,6GT,32575.0,50,2.0,58150.0,2017,1
SVAA,2007,SILVER,CAYMAN,2DCP,6G,70489.0,43,4.0,19200.0,2017,1
SVAA,2013,GRAY,911 4X2 6C,2DCP,6G,17714.0,41,2.0,70500.0,2017,1
SVAA,2006,BLACK,911 4X2 6C,2DCP,6G,63607.0,40,1.0,32000.0,2017,1
RAA,2006,BLACK,CAYENNE V8,SUV,8G,104123.0,28,4.0,7000.0,2017,1
DETA,2016,BROWN,MACAN,SUV,6GT,6260.0,50,1.0,51800.0,2017,1
SVAA,2014,WHITE,BOXSTER,2DCV,6G,7548.0,44,1.0,47750.0,2017,1
RAA,2016,BLACK,MACAN,SUV,6GT,12704.0,38,3.0,47500.0,2017,1
RAA,2015,WHITE,PANAMERA 4X2 V6,4DHB,6GT,22979.0,46,8.0,61000.0,2017,1
RAA,2015,BLACK,911 4X2 6C,2DCV,6G,26753.0,42,5.0,67500.0,2017,1
UAA,2006,BLACK,CAYENNE V8,SUV,8GT,119069.0,34,7.0,7700.0,2017,1
BCAA,2016,WHITE,MACAN,SUV,6GT,12050.0,41,1.0,53500.0,2017,1
SAAA,2007,GRAY,CAYMAN,2DCP,6G,53369.0,37,1.0,21200.0,2017,1
CADE,1999,BLACK,911 CPE,2DCP,6G,153490.0,20,3.0,8000.0,2017,1
SSAA,2006,SILVER,CAYENNE V8,SUV,8G,84657.0,43,2.0,9800.0,2017,1
BCAA,2008,BLACK,911 4X2 6C,2DCV,6G,18909.0,44,1.0,45750.0,2017,1
BCAA,2014,GRAY,CAYENNE V8,SUV,8G,34153.0,44,1.0,48750.0,2017,1
BCAA,2011,BLACK,CAYENNE V8,SUV,8G,47551.0,38,1.0,32500.0,2017,1
BCAA,2006,SILVER,CAYENNE V8,SUV,8G,91882.0,28,1.0,8300.0,2017,1
CADE,2013,GRAY,PANAMERA 4X2 V8,4DHB,8G,44738.0,40,1.0,42750.0,2017,1
CADE,2003,GRAY,911 CARRERA 4X2,2DCP,6G,42009.0,40,1.0,20250.0,2017,1
CADE,2004,BLACK,CAYENNE V8,SUV,8G,134658.0,32,1.0,5200.0,2017,1
NADE,2011,BLUE,PANAMERA AWD V8,4DHB,8G,55925.0,45,1.0,37250.0,2017,1
NASH,2011,BLACK,CAYENNE V8,SUV,8GT,69033.0,40,1.0,32200.0,2017,1
CADE,2004,BLACK,CAYENNE V8,SUV,8GT,95393.0,32,1.0,9500.0,2017,1
CADE,1999,SILVER,911 CPE,2DCP,6G,105114.0,29,1.0,9750.0,2017,1
